GUID,Cell Reference,CellValue_English,CellFormula_English,CellValue_Afrikaans,CellFormula_Afrikaans
C9C4594D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1525,IFRS S1 General Requirements for Disclosure of Sustainability-related Financial Information,'IFRS S1 General Requirements for Disclosure of Sustainability-related Financial Information,,
CEB0189F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1526,IFRS S2 Climate-related Disclosures,'IFRS S2 Climate-related Disclosures,,
9CC726F7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1527,Lack of Exchangeability (Amendments to IAS 21),'Lack of Exchangeability (Amendments to IAS 21),,
9C8DC058,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1528,Amendments to the SASB standards to enhance their international applicability,'Amendments to the SASB standards to enhance their international applicability,,
9B4BAB4C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1529,Amendments IFRS 9 and IFRS 7 regarding the classification and measurement of financial instruments,'Amendments IFRS 9 and IFRS 7 regarding the classification and measurement of financial instruments,,
C3937D76,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1530,Annual Improvements to IFRS Accounting Standards — Volume 11,'Annual Improvements to IFRS Accounting Standards — Volume 11,,
FD281535,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1531,The source of these standards can be found on the following website: www.iasplus.com - Accessed 13 May 2025,'The source of these standards can be found on the following website: www.iasplus.com - Accessed 13 May 2025,,
D24EDD0D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1533,Standards and Interpretations effective and adopted in the current year,'Standards and Interpretations effective and adopted in the current year,,
4A28A2C3,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1535,"In the current year, the company has adopted all new and revised IFRSs that are relevant to its operations and effective for annual reporting periods beginning on or after 1 January 2014.","'In the current year, the company has adopted all new and revised IFRSs that are relevant to its operations and effective for annual reporting periods beginning on or after 1 January 2014.",,
D1AC43CA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1537,"At the date of authorisation of these financial statements for the year ended 28 February 2025, the following IFRSs were adopted:","'At the date of authorisation of these financial statements for the year ended 28 February 2025, the following IFRSs were adopted:",,
8A8BD748,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1539,IFRS 9 Financial Instruments (2009),'IFRS 9 Financial Instruments (2009),,
D31F4597,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1540,"IFRS 9 introduces new requirements for classifying and measuring financial assets, as follows:","'IFRS 9 introduces new requirements for classifying and measuring financial assets, as follows:",,
0BA19CA4,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1541,• ,'• ,,
A4BD546C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1542,• ,'• ,,
E9FDEFAB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1543,• ,'• ,,
1A6C6B5D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1544,• ,'• ,,
B939A0AF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1546,IFRS 9 Financial Instruments (2010),'IFRS 9 Financial Instruments (2010),,
E483597C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1547,"A revised version of IFRS 9 incorporating revised requirements for the classification and measurement of financial liabilities, and carrying over the existing derecognition requirements from IAS 39 Financial Instruments: Recognition and Measurement.","'A revised version of IFRS 9 incorporating revised requirements for the classification and measurement of financial liabilities, and carrying over the existing derecognition requirements from IAS 39 Financial Instruments: Recognition and Measurement.",,
BC595731,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1549,"The revised financial liability provisions maintain the existing amortised cost measurement basis for most liabilities. New requirements apply where an entity chooses to measure a liability at fair value through profit or loss – in these cases, the portion of the change in fair value related to changes in the entity's own credit risk is presented in other comprehensive income rather than within profit or loss.","'The revised financial liability provisions maintain the existing amortised cost measurement basis for most liabilities. New requirements apply where an entity chooses to measure a liability at fair value through profit or loss – in these cases, the portion of the change in fair value related to changes in the entity's own credit risk is presented in other comprehensive income rather than within profit or loss.",,
6A39C8B0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1551,"IFRS 9 Financial Instruments (Hedge Accounting and amendments to IFRS 9, IFRS 7 and IAS 39) (2013)","'IFRS 9 Financial Instruments (Hedge Accounting and amendments to IFRS 9, IFRS 7 and IAS 39) (2013)",,
3CDD99B7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1552,A revised version of IFRS 9 which:,'A revised version of IFRS 9 which:,,
3DA965E1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1553,• ,'• ,,
A66CD34C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1554,• ,'• ,,
7C88DAB5,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1555,• ,'• ,,
A8380C02,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1557,Sale or Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28),'Sale or Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28),,
BB31F342,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1558,"Amends IFRS 10 Consolidated Financial Statements and IAS 28 Investments in Associates and Joint Ventures (2011) to clarify the treatment of the sale or contribution of assets from an investor to its associate or joint venture, as follows:","'Amends IFRS 10 Consolidated Financial Statements and IAS 28 Investments in Associates and Joint Ventures (2011) to clarify the treatment of the sale or contribution of assets from an investor to its associate or joint venture, as follows:",,
BB72DAED,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1559,•,'•,,
FFC24717,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1560,•,'•,,
F2ECA98C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1562,"These requirements apply regardless of the legal form of the transaction, e.g. whether the sale or contribution of assets occurs by an investor transferring shares in an subsidiary that holds the assets (resulting in loss of control of the subsidiary), or by the direct sale of the assets themselves.","'These requirements apply regardless of the legal form of the transaction, e.g. whether the sale or contribution of assets occurs by an investor transferring shares in an subsidiary that holds the assets (resulting in loss of control of the subsidiary), or by the direct sale of the assets themselves.",,
D96A76DA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1564,Defined Benefit Plans: Employee Contributions (Amendments to IAS 19),'Defined Benefit Plans: Employee Contributions (Amendments to IAS 19),,
4C5CDF04,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1565,"Amends IAS 19 Employee Benefits to clarify the requirements that relate to how contributions from employees or third parties that are linked to service should be attributed to periods of service. In addition, it permits a practical expedient if the amount of the contributions is independent of the number of years of service, in that contributions, can, but are not required, to be recognised as a reduction in the service cost in the period in which the related service is rendered.","'Amends IAS 19 Employee Benefits to clarify the requirements that relate to how contributions from employees or third parties that are linked to service should be attributed to periods of service. In addition, it permits a practical expedient if the amount of the contributions is independent of the number of years of service, in that contributions, can, but are not required, to be recognised as a reduction in the service cost in the period in which the related service is rendered.",,
A2F473EF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1567,Annual Improvements 2010-2012 Cycle,'Annual Improvements 2010-2012 Cycle,,
DA7257EF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1568,Makes amendments to the following standards:,'Makes amendments to the following standards:,,
AE04076A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1569,•,'•,,
4B92771E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1570,•,'•,,
6C73C2F1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1571,•,'•,,
5C4EF5D0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1572,•,'•,,
EA8A9F2A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1573,•,'•,,
9C3310DB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1574,•,'•,,
7D5627FB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1576,Annual Improvements 2011-2013 Cycle,'Annual Improvements 2011-2013 Cycle,,
DDCC53E0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1577,Makes amendments to the following standards:,'Makes amendments to the following standards:,,
CDBEB5E5,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1578,•,'•,,
CC78D7A1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1579,•,'•,,
DE158D1B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1580,•,'•,,
EB9C79EB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1581,•,"'=""Contingent assets and liabilities are not recognised, but details are disclosed in the notes to the ""&LOWER(AFS_Name_Annual)&"".""",,
8F2EAD10,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1583,IFRS 14 Regulatory Deferral Accounts,'IFRS 14 Regulatory Deferral Accounts,,
BC05F307,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1584,"IFRS 14 permits an entity which is a first-time adopter of International Financial Reporting Standards to continue to account, with some limited changes, for 'regulatory deferral account balances' in accordance with its previous GAAP, both on initial adoption of IFRS and in subsequent financial statements.","'IFRS 14 permits an entity which is a first-time adopter of International Financial Reporting Standards to continue to account, with some limited changes, for 'regulatory deferral account balances' in accordance with its previous GAAP, both on initial adoption of IFRS and in subsequent financial statements.",,
E281CFA3,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1586,Accounting for Acquisitions of Interests in Joint Operations (Amendments to IFRS 11),'Accounting for Acquisitions of Interests in Joint Operations (Amendments to IFRS 11),,
9CD083C9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1587,Amends IFRS 11 Joint Arrangements to require an acquirer of an interest in a joint operation in which the activity constitutes a business (as defined in IFRS 3 Business Combinations) to:,'Amends IFRS 11 Joint Arrangements to require an acquirer of an interest in a joint operation in which the activity constitutes a business (as defined in IFRS 3 Business Combinations) to:,,
3CDF9617,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1588,•,'•,,
E28C3600,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1589,•,'•,,
CF9621E1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1591,"The amendments apply both to the initial acquisition of an interest in joint operation, and the acquisition of an additional interest in a joint operation (in the latter case, previously held interests are not remeasured).","'The amendments apply both to the initial acquisition of an interest in joint operation, and the acquisition of an additional interest in a joint operation (in the latter case, previously held interests are not remeasured).",,
1B6287A8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1593,Clarification of Acceptable Methods of Depreciation and Amortisation (Amendments to IAS 16 and IAS 38),'Clarification of Acceptable Methods of Depreciation and Amortisation (Amendments to IAS 16 and IAS 38),,
2D83FB8F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1594,"Amends IAS 16 Property, Plant and Equipment and IAS 38 Intangible Assets to:","'Amends IAS 16 Property, Plant and Equipment and IAS 38 Intangible Assets to:",,
9EFBF398,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1595,•,"'=""For cash-settled share-based payment transactions, the goods or services acquired and the liability incurred is measured at the fair value of the liability. ""&""Until the liability is settled, the fair value of the liability is remeasured at the end of each reporting period and at the date of settlement, with any changes in fair value recognised in ""&PSLower&"" or ""&LDLower&"" for the period.""",,
1E7EA5F7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1596,•,'•,,
2E43BDF9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1597,•,'•,,
0F51C31D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1599,Agriculture: Bearer Plants (Amendments to IAS 16 and IAS 41),'Agriculture: Bearer Plants (Amendments to IAS 16 and IAS 41),,
7FD06C27,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1600,"Amends IAS 16 Property, Plant and Equipment and IAS 41 Agriculture to:","'Amends IAS 16 Property, Plant and Equipment and IAS 41 Agriculture to:",,
D545AEA8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1601,•,'•,,
0ED8CE5B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1602,•,'•,,
F20AEBF0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1603,•,'•,,
F7FA5B51,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1605,Equity Method in Separate Financial Statements (Amendments to IAS 27),"'=""The ""&GroupEntityCase&"" is in the business of [include details of main business activities ].  (list revenue streams if applicable)""",,
F03E7DE6,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1606,"Amends IAS 27 Separate Financial Statements to permit investments in subsidiaries, joint ventures and associates to be optionally accounted for using the equity method in separate financial statements.","'Amends IAS 27 Separate Financial Statements to permit investments in subsidiaries, joint ventures and associates to be optionally accounted for using the equity method in separate financial statements.",,
6E7DBFEE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1608,Annual Improvements 2012-2014 Cycle,'Annual Improvements 2012-2014 Cycle,,
CBB05C11,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1609,Makes amendments to the following standards:,'Makes amendments to the following standards:,,
DC287595,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1610,•,'•,,
D3279481,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1611,•,'•,,
CBEB70C3,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1612,•,'•,,
CD2E2E97,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1613,•,'•,,
D9484123,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1615,Disclosure Initiative (Amendments to IAS 1),'Disclosure Initiative (Amendments to IAS 1),,
A67A4AF1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1616,Amends IAS 1 Presentation of Financial Statements to address perceived impediments to preparers exercising their judgement in presenting their financial reports by making the following changes:,'Amends IAS 1 Presentation of Financial Statements to address perceived impediments to preparers exercising their judgement in presenting their financial reports by making the following changes:,,
3FAF7A29,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1617,•,'•,,
4FB7E06A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1618,•,'•,,
D746005E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1619,•,'•,,
0DD5ABBE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1621,"Investment Entities: Applying the Consolidation Exception (Amendments to IFRS 10, IFRS 12 and IAS 28)","'Investment Entities: Applying the Consolidation Exception (Amendments to IFRS 10, IFRS 12 and IAS 28)",,
AE26A9B4,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1622,"Amends IFRS 10 Consolidated Financial Statements, IFRS 12 Disclosure of Interests in Other Entities and IAS 28 Investments in Associates and Joint Ventures (2011) to address issues that have arisen in the context of applying the consolidation exception for investment entities by clarifying the following points:","'Amends IFRS 10 Consolidated Financial Statements, IFRS 12 Disclosure of Interests in Other Entities and IAS 28 Investments in Associates and Joint Ventures (2011) to address issues that have arisen in the context of applying the consolidation exception for investment entities by clarifying the following points:",,
DFED095D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1623,•,'•,,
B97DEBCA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1624,•,'•,,
C8E1CF12,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1625,•,'•,,
CC3FCD33,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1626,•,"'=""The ""&GroupEntityCase&"" allocates the transaction price to each performance obligation (or distinct good or service) in an amount that depicts the amount of consideration to which the ""&GroupEntityCase&"" expects to be entitled in exchange for transferring the promised goods or services to the customer.""",,
ADFBD171,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1628,Recognition of Deferred Tax Assets for Unrealised Losses (Amendments to IAS 12),'Recognition of Deferred Tax Assets for Unrealised Losses (Amendments to IAS 12),,
B4675A6F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1629,Amends IAS 12 Income Taxes to clarify the following aspects:,"'=""The ""&GroupEntityCase&"" recognises as an asset the incremental costs of obtaining a contract with a customer if the ""&GroupEntityCase&"" expects to recover those costs.""",,
A8332C36,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1630,•,'•,,
A4E04936,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1631,•,"'=""If the costs incurred in fulfilling a contract with a customer are not within the scope of another Standard (for example, IAS 2 Inventories, IAS 16 Property, Plant and Equipment or IAS 38 Intangible Assets), the ""&GroupEntityCase&"" recognises an asset from the costs incurred to fulfil a contract only if those costs meet all of the following criteria:""",,
AD7CD014,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1632,•,'•,,
E09E61C5,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1633,•,'•,,
F08A58D4,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1635,Disclosure Initiative (Amendments to IAS 7),'Disclosure Initiative (Amendments to IAS 7),,
2B3B0FCF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1636,Amends IAS 7 Statement of Cash Flows to clarify that entities shall provide disclosures that enable users of financial statements to evaluate changes in liabilities arising from financing activities.,'Amends IAS 7 Statement of Cash Flows to clarify that entities shall provide disclosures that enable users of financial statements to evaluate changes in liabilities arising from financing activities.,,
C4698734,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1638,Annual Improvements to IFRS Standards 2014–2016 Cycle,"'=""When either party to a contract has performed, the ""&GroupEntityCase&"" presents the contract in the statement of financial position as a contract asset or a contract liability, depending on the relationship between the ""&GroupEntityCase&""'s performance and the customer's payment. The ""&GroupEntityCase&"" presents any unconditional rights to consideration separately as a receivable.""",,
0DC8B10F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1639,Makes amendments to the following standards:,'Makes amendments to the following standards:,,
4EDF73E2,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1640,• ,"'=""The following sections should be customised according to the types of revenue of the ""&GroupEntityCase",,
F27737A2,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1641,• ,'• ,,
B475972D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1642,• ,'• ,,
DE609450,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1644,Classification and Measurement of Share-based Payment Transactions (Amendments to IFRS 2),'Classification and Measurement of Share-based Payment Transactions (Amendments to IFRS 2),,
1C7488DE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1645,"Amends IFRS 2 Share-based Payment to clarify the standard in relation to the accounting for cash-settled share-based payment transactions that include a performance condition, the classification of share-based payment transactions with net settlement features, and the accounting for modifications of share-based payment transactions from cash-settled to equity-settled.","'Amends IFRS 2 Share-based Payment to clarify the standard in relation to the accounting for cash-settled share-based payment transactions that include a performance condition, the classification of share-based payment transactions with net settlement features, and the accounting for modifications of share-based payment transactions from cash-settled to equity-settled.",,
7F24A5D8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1647,Applying IFRS 9 'Financial Instruments' with IFRS 4 'Insurance Contracts' (Amendments to IFRS 4),"'=""The ""&GroupEntityCase&"" considers whether there are other promises in the contract that are separate performance obligations to which a portion of the transaction price needs to be allocated ""&""(e.g., warranties, customer loyalty points). In determining the transaction price for the sale of [goods], the ""&GroupEntityCase&"" considers the effects of variable consideration, the existence of significant financing components, non-cash consideration, and consideration payable to the customer (if any).""",,
3D0C3F5C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1648,Amends IFRS 4 Insurance Contracts provide two options for entities that issue insurance contracts within the scope of IFRS 4:,'Amends IFRS 4 Insurance Contracts provide two options for entities that issue insurance contracts within the scope of IFRS 4:,,
C21FF8E0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1649,• ,'• ,,
E0ACBB87,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1650,• ,"'=""If the consideration in a contract includes a variable amount, the ""&GroupEntityCase&"" estimates the amount of consideration to which it will be entitled in exchange for transferring the goods to the customer. ""&""The variable consideration is estimated at contract inception and constrained until it is highly probable that a significant revenue reversal in the amount of cumulative revenue recognised will not occur when the associated ""&""uncertainty with the variable consideration is subsequently resolved. Some contracts for the sale of [goods] provide customers with a right of return and volume rebates. The rights of return and volume rebates give rise to variable consideration.""",,
F2C40447,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1652,The application of both approaches is optional and an entity is permitted to stop applying them before the new insurance contracts standard is applied.,'The application of both approaches is optional and an entity is permitted to stop applying them before the new insurance contracts standard is applied.,,
7CFAC630,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1654,Extension of the Temporary Exemption from Applying IFRS 9 (Amendments to IFRS 4),'Extension of the Temporary Exemption from Applying IFRS 9 (Amendments to IFRS 4),,
B72BABEB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1655,"The amendment changes the fixed expiry date for the temporary exemption in IFRS 4 Insurance Contracts from applying IFRS 9 Financial Instruments, so that entities would be required to apply IFRS 9 for annual periods beginning on or after 1 January 2023.","'=""Certain contracts provide a customer with a right to return the goods within a specified period. The ""&GroupEntityCase&"" uses the expected value method to estimate the goods that will not be returned because this method best predicts the amount of variable consideration to which the ""&GroupEntityCase&"" will be entitled. The requirements in IFRS 15 on constraining estimates of variable consideration are also applied in order to determine the amount of variable consideration that can be included in the transaction price. For ""&""goods that are expected to be returned, instead of revenue, the ""&GroupEntityCase&"" recognises a refund liability. A right of return asset (and corresponding adjustment to cost of sales) is also recognised for the right to recover products from a customer.""",,
FB5C4598,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1657,IFRS 9 Financial Instruments,'IFRS 9 Financial Instruments,,
FD11956B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1658,"A finalised version of IFRS 9 which contains accounting requirements for financial instruments, replacing IAS 39 Financial Instruments: Recognition and Measurement. The standard contains requirements in the following areas:","'A finalised version of IFRS 9 which contains accounting requirements for financial instruments, replacing IAS 39 Financial Instruments: Recognition and Measurement. The standard contains requirements in the following areas:",,
4A8E4591,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1659,•,"'=""The ""&GroupEntityCase&"" provides retrospective volume rebates to certain customers once the quantity of products purchased during the period exceeds a threshold specified in the contract. Rebates are ""&""offset against amounts payable by the customer. To estimate the variable consideration for the expected future rebates, the ""&GroupEntityCase&"" applies the most likely amount method for contracts with a single-volume threshold and the expected value method for contracts with more than one volume threshold. The selected ""&""method that best predicts the amount of variable consideration is primarily driven by the number of volume thresholds contained in the contract. The ""&GroupEntityCase&"" then applies the requirements on constraining estimates of variable consideration and recognises a refund liability for the expected future rebates.""",,
CCB4A36E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1660,•,'•,,
9CA1A591,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1661,•,'•,,
ACDE80EE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1662,•,"'=""Generally, the ""&GroupEntityCase&"" receives short-term advances from its customers. Using the practical expedient in IFRS 15, the ""&GroupEntityCase&"" does not adjust the promised amount of consideration for the effects of a significant financing component if it expects, at contract inception, ""&""that the period between the transfer of the promised good or service to the customer and when the customer pays for that good or service will be one year or less.""",,
BF5A1DF8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1664,IFRS 15 Revenue from Contracts with Customers,'IFRS 15 Revenue from Contracts with Customers,,
D2FF7B24,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1665,"IFRS 15 provides a single, principles based five-step model to be applied to all contracts with customers.","'=""The ""&GroupEntityCase&"" also receives long-term advances from customers for the sale of customised [goods]. The transaction price for such contracts is discounted, using the rate that would be reflected in a separate financing transaction between the ""&GroupEntityCase&"" and its customers at contract inception, to take into consideration the significant financing component.""",,
B1EB9749,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1667,The five steps in the model are as follows:,'The five steps in the model are as follows:,,
C3F8F3D6,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1668,•,'•,,
FB03F0EE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1669,•,"'=""The ""&GroupEntityCase&"" received [include details of non-cash considerations received] from certain customers to be used in manufacturing [goods] to be sold to them. The fair value of such non-cash ""&""consideration received from the customer is included in the transaction price and measured when the ""&GroupEntityCase&"" obtains control of the [non-cash considerations].""",,
BCCED9A2,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1670,•,"'=""The ""&GroupEntityCase&"" applies the requirements of IFRS 13 Fair Value Measurement in measuring the fair value of the non-cash consideration. If the fair value cannot be reasonably estimated, the non-cash ""&""consideration is measured indirectly by reference to the stand-alone selling price of the [goods].""",,
AB66F00B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1671,•,'•,,
5BB533C2,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1672,•,'•,,
9F601929,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1674,"Guidance is provided on topics such as the point in which revenue is recognised, accounting for variable consideration, costs of fulfilling and obtaining a contract and various related matters. New disclosures about revenue are also introduced.","'=""Consideration payable to a customer includes cash amounts that the ""&GroupEntityCase&"" pays, or expects to pay, to the customer. The consideration payable to a customer is accounted for as a reduction of the ""&""transaction price unless the payment to the customer is in exchange for a distinct good or service that the customer transfers to the ""&GroupEntityCase&"".""",,
A4FD3D86,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1676,Clarifications to IFRS 15 'Revenue from Contracts with Customers','Clarifications to IFRS 15 'Revenue from Contracts with Customers',,
D5F171D6,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1677,"Amends IFRS 15 Revenue from Contracts with Customers to clarify three aspects of the standard (identifying performance obligations, principal versus agent considerations, and licensing) and to provide some transition relief for modified contracts and completed contracts.","'Amends IFRS 15 Revenue from Contracts with Customers to clarify three aspects of the standard (identifying performance obligations, principal versus agent considerations, and licensing) and to provide some transition relief for modified contracts and completed contracts.",,
7D89AAE1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1679,Transfers of Investment Property (Amendments to IAS 40),"'=""The ""&GroupEntityCase&"" typically provides warranties for general repairs of defects that existed at the time of sale, as required by law. These assurance-type warranties are accounted for under IAS 37 Provisions, Contingent Liabilities and Contingent Assets.""",,
B143B04F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1680,The amendments to IAS 40 Investment Property:,'The amendments to IAS 40 Investment Property:,,
CE50058E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1681,•,"'=""The ""&GroupEntityCase&"" provides a one-year warranty beyond fixing defects that existed at the time of sale. These service-type warranties are sold either separately or bundled together with the sale of ""&""[goods]. Contracts for bundled sales of [goods] and a service-type warranty comprise two performance obligations because the promises to transfer the [goods] and to provide the service-type warranty are capable of being distinct. Using ""&""the relative stand-alone selling price method, a portion of the transaction price is allocated to the service-type warranty and recognised as a contract liability. Revenue is recognised over the period in which the service-type warranty ""&""is provided based on the time elapsed.""",,
EB31E6A9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1682,•,'•,,
0F2155AC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1684,IFRIC 22 Foreign Currency Transactions and Advance Consideration,'IFRIC 22 Foreign Currency Transactions and Advance Consideration,,
7AB00D74,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1685,The interpretation addresses foreign currency transactions or parts of transactions where:,"'=""The ""&GroupEntityCase&"" has a loyalty points programme, [include name of programme], which allows customers to accumulate points that can be redeemed for free products. The loyalty points give ""&""rise to a separate performance obligation as they provide a material right to the customer. A portion of the transaction ""&""price is allocated to the loyalty points awarded to customers based on relative stand-alone selling price and recognised as a contract liability until the points are redeemed. Revenue is recognised upon redemption of products by the customer.""",,
6CD6E5E1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1686,•,'•,,
1CF7E48E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1687,•,"'=""When estimating the stand-alone selling price of the loyalty points, the ""&GroupEntityCase&"" considers the likelihood that the customer will redeem the points. The ""&GroupEntityCase&"" updates its estimates of the points that will be redeemed on a [quarterly] basis and any adjustments to the contract liability balance are charged against revenue.""",,
B9103766,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1688,•,'•,,
B1FD6192,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1690,The Interpretations Committee came to the following conclusion:,'The Interpretations Committee came to the following conclusion:,,
